job_id,source,crawl_date,job_title,job_title_group,company_name,location,primary_city,location_bucket,company_type,level,experience_years,experience_band,salary_min,salary_max,salary_avg,salary_currency,has_salary,location_list,is_multi_location,remote_option,remote_option_raw,tech_stack,company_type_raw,company_type_inferred,company_industry,job_description,posted_date,deadline,salary_band,salary_is_estimated,salary_min_original,salary_max_original,currency_original,location_raw,experience_raw,level_inferred,primary_language_hint,job_title_raw,currency
c7100e77ddaa031e,itviec,2026-03-16 19:05:27,"01 Lead .NET Developer (C#, .NET, Angular)",Back-end Developer,Tinh Van Consulting,Ha Noi,Ha Noi,Ha Noi,Product,Lead,,,16175000.0,20925000.0,18550000.0,VND,1,Ha Noi,0,onsite,onsite,".NET, ASP.NET, DevOps, JavaScript",IT Product,0,Software Products and Web Services,"Job description MÔ TẢ VỊ TRÍ Chúng tôi tìm kiếm một .NET Dev Leader có năng lực để dẫn dắt nhóm phát triển và triển khai toàn bộ hệ thống Quản lý Nhân sự (HRM) từ giai đoạn thiết kế kiến trúc đến go-live. TRÁCH NHIỆM CHÍNH 1. Lãnh đạo kỹ thuật & Quản lý nhóm • Dẫn dắt nhóm 3–8 lập trình viên .NET trong toàn bộ vòng đời phát triển HRM • Phân công công việc, review code, mentor và hỗ trợ kỹ thuật cho các thành viên • Lập kế hoạch dự án theo mô hình Waterfall kết hợp Agile: định nghĩa rõ các phase (phân tích, thiết kế, phát triển, kiểm thử, go-live) đồng thời áp dụng sprint ngắn trong từng phase • Tổ chức daily stand-up, sprint planning, retrospective trong từng giai đoạn phát triển • Đánh giá năng lực và đề xuất lộ trình phát triển cho từng thành viên 2. Thiết kế kiến trúc & Kỹ thuật • Thiết kế và xây dựng kiến trúc hệ thống HRM với backend .NET 9 trở lên và frontend Angular • Xây dựng API RESTful / GraphQL phục vụ các module: tuyển dụng, chấm công, lương, đánh giá KPI • Thiết kế database (SQL Server / PostgreSQL/Oracle) đảm bảo hiệu năng và tính toàn vẹn dữ liệu • Tích hợp các hệ thống bên thứ ba: LDAP/AD, hệ thống lương, ERP, phần mềm chấm công • Đảm bảo bảo mật hệ thống: xác thực OAuth2/JWT, phân quyền RBAC, mã hóa dữ liệu nhạy cảm 3. Triển khai & Vận hành • Lập kế hoạch triển khai chi tiết theo từng phase (Waterfall): phân tích yêu cầu → thiết kế → phát triển → kiểm thử → nghiệm thu → go-live; quản lý rủi ro và đảm bảo tiến độ • Thiết lập CI/CD pipeline (Azure DevOps / GitHub Actions / Jenkins) • Triển khai và cấu hình môi trường: On-premise/Azure/AWS • Xây dựng quy trình kiểm thử, đảm bảo chất lượng (unit test, integration test, UAT) • Phối hợp với bộ phận HR và Business Analyst để thu thập và chuẩn hóa yêu cầu nghiệp vụ 4. Tài liệu & Chuyển giao • Viết tài liệu kỹ thuật: kiến trúc, API spec, hướng dẫn vận hành• Thực hiện đào tạo và chuyển giao hệ thống cho đội vận hành (IT Ops) • Hỗ trợ hypercare sau go-live, xử lý sự cố và tối ưu hiệu năng",2026-03-09,,15M-30M,0,647.0,837.0,USD,Ha Noi,,1,,"01 Lead .NET Developer (C#, .NET, Angular)",USD
d679e5939687502f,itviec,2026-03-16 19:05:27,"03 Fresher/Junior Unity Developer (C#, Games) - Hà Nội",Game Developer,Yogame,Ha Noi,Ha Noi,Ha Noi,Product,Intern/Fresher,,,12500000.0,20000000.0,16250000.0,VND,1,Ha Noi,0,onsite,onsite,"Unity, Games, C#",IT Product,0,Game,Job description - Lập trình Mobile Game 2D - Thực hiện Unit Test,2026-02-13,,15M-30M,0,500.0,800.0,USD,Ha Noi,,1,,"03 Fresher/Junior Unity Developer (C#, Games) - Hà Nội",USD
2d79f49a081ba63e,itviec,2026-03-16 19:05:27,"05 Business Analyst (ERP, SQL)",Business Analyst,Tinh Van Consulting,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,2.0,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"Business Analysis, Oracle, ERP, SQL",IT Product,0,Software Products and Web Services,"Job description Tiếp nhận, thu thập yêu cầu mong muốn từ khách hàng, Hiểu và phân tích yêu cầu nghiệp vụ, chi tiết hóa các yêu cầu và mô hình hóa vào việc xây dựng giải pháp phần mềm, đề xuất giải pháp và đàm phán với Khách hàng. Phân tích nghiệp vụ dựa trên yêu cầu Khách hàng, chuyển hóa thành Tài liệu giải pháp. Tham gia kiểm thử phần mềm, xây dựng kịch bản kiểm chứng nhằm đảm bảo Testcase đầy đủ và đáp ứng đúng đặc tả nghiệp vụ. Phối hợp với nhóm phát triển phần mềm trong suốt quá trình thực hiện sản phẩm. Tương tác với Khách hàng thường xuyên nhằm bám sát yêu cầu, thay đổi mong muốn của Khách hàng. Soạn thảo tài liệu hướng dẫn sử dụng phần mềm. Triển khai và đào tạo cho người dùng sử dụng phần mềm. Hỗ trợ khách hàng vận hành Golive hệ thống. Cập nhật Nhật ký Dự án, theo dõi và báo cáo tiến độ dự án. Thực hiện các công việc khác do QLTT giao cho.",2026-03-02,,,0,,,,Ho Chi Minh,2 years,1,sql,"05 Business Analyst (ERP, SQL)",
902ea823e728a2f2,itviec,2026-03-16 19:05:27,"10 Junior .NET Developer (HTML, C#, Javascript)",Back-end Developer,Tinh Van Consulting,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,2.0,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,".NET, ASP.NET, JavaScript, CSS, HTML, C#",IT Product,0,Software Products and Web Services,"Job description Tham gia trực tiếp vào dự án đang phát triển tại công ty. Phối hợp với BA phân tích và thực hiện các yêu cầu hệ thống phần mềm. Tham gia thiết kế, lập trình, quản lý, bảo trì hệ thống phần mềm của công ty. Báo cáo trực tiếp với trưởng bộ phận.",2026-03-03,,,0,,,,Ho Chi Minh,02 years,1,java,"10 Junior .NET Developer (HTML, C#, Javascript)",
ea2fe57c6aeafc39,itviec,2026-03-16 19:05:27,05 Senior/Lead Product Manager ( Fintech),Product Owner/Product Manager,M_Service (MoMo),Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Senior,3.0,3-4 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"Product Management, Product Owner, Business Analysis, UI-UX",IT Product,0,Financial Services,"Job description Conduct market research, customer interviews, and surveys to identify customer segmentation and journey. Work closely with the business and design teams to create wireframes, UI designs, user flows, and define system requirements. Collaborate with the development team during sprint planning to ensure clear requirements, and work together to successfully implement new features. Define product metrics and work with the data analysis team to create visualizations of the product health dashboard and reports. Mentor team members and provide guidance and support as needed. Develop and drive the product vision and strategy, aligning it with overall product vision and business objectives. Effectively communicate product updates, roadmap, and performance to stakeholders and leadership, addressing their concerns and incorporating feedback into product iterations. Establish strong relationships with internal and external stakeholders, representing the voice of the product and fostering collaboration for mutual success.",2026-03-06,,,0,,,,Ho Chi Minh,3+ years,1,,05 Senior/Lead Product Manager ( Fintech),
e166920fc5954465,itviec,2026-03-16 19:05:27,Middle/Senior Software Engineer (Java),Back-end Developer,M_Service (MoMo),Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Middle,3.0,3-4 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"Java, SOLID Principles, OOP, MySQL, Spring",IT Product,0,Financial Services,"Job description MoMo is the market leader in mobile payments in Vietnam. We strive to make all transactions fast, easy and joyful. What you will do Developing and enhancement large scale systems using Java technologies: Merchant Solutions, Loan/Saving/Investing feature, Mobile App Platform, Delivery Services; Contribute in all phases of the development lifecycle; Write well designed, testable, efficient code; Ensure designs are in compliance with specifications; Identify bottlenecks and bugs, and devise solutions to these problems; Researching and developing new technologies, focus on mobile payments; Communicate with other Divisions in support production issue and bug fixing; Provide ad hoc support and advocacy to business subject specialists; Application support with a heavy emphasis on problem identification, diagnosis and resolution; Providing technical guide, proper instruction to low level members;",2026-03-06,,,0,,,,Ho Chi Minh,3+ years,1,java,Middle/Senior Software Engineer (Java),
cb34cb5a8139ab49,itviec,2026-03-16 19:05:27,"05 Mid/Sr Fullstack Web Developer (React, Nest.JS)",Full-stack Developer,Unity In Diversity,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Middle,,,,,,,0,Ho Chi Minh,0,onsite,onsite,"ReactJS, NodeJS, MongoDB, NestJS, TypeScript, NextJS",IT Product,0,E-commerce,"Job description The Role: As a Fullstack JavaScript Developer, you'll focus on backend development using NestJS, frontend development with React on Next.js, and automation testing with Jest. You'll contribute to the website platform with complex business logic, offering excellent growth opportunities for developing your full-stack skills. What you will do: Develop and maintain internal systems and website platforms Build backend services with NestJS and frontend features using React / Next.js Design and integrate RESTful APIs with MongoDB Write automated tests (Jest) and improve performance & security Collaborate with cross-functional teams in an Agile environment",2026-02-12,,,0,,,,Ho Chi Minh,,1,,"05 Mid/Sr Fullstack Web Developer (React, Nest.JS)",
ba91bc92026c823a,itviec,2026-03-16 19:05:27,05 System Admin (Linux),DevOps/Cloud/Security,Vietnix,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Service/Consulting,Unknown,,,,,,,0,Ho Chi Minh,0,onsite,onsite,"System Admin, SQL, PHP, MySQL, Nginx",IT Service and IT Consulting,0,Network and Infrastructure,"Job description Mô tả công việc Tính chất công việc: Theo ca được phân công. Ngày 3 ca làm việc: 8h00’ - 16h00’, 16h00’ - 24h00’, 00h00’ - 8h00’. Chịu trách nhiệm hỗ trợ khắc phục sự cố cho khách hàng. Quản trị hệ thống Hosting Cpanel, DirectAdmin, aaPanel. Quản trị máy chủ trên hệ điều hành Linux, Windows Server. Quản trị các máy ảo trên nền ảo hóa Type 1 như Proxmox, VMware ESXi. Quản trị hệ thống firewall chống tấn công DoS/DDoS. Quản trị hệ thống Web Server, Mail Server. Tham gia phát triển các công nghệ/công cụ phục vụ cho công việc, các dự án về triển khai và quản trị hệ thống theo yêu cầu.",2026-03-06,,,0,,,,Ho Chi Minh,,1,,05 System Admin (Linux),
5e8421c2a1f9b20f,itviec,2026-03-16 19:05:27,"10 Mid/Senior Java Backend Developer (Spring, AI, SQL)",Back-end Developer,Goline Corporation,Ha Noi,Ha Noi,Ha Noi,Product,Middle,2.0,1-2 years,,,,,0,Ha Noi,0,onsite,onsite,"Java, Maven, AI, Spring, Oracle, SQL",IT Product,0,Financial Services,"Job description Phát triển, tối ưu và triển khai ứng dụng backend với Java Core, Spring Boot, Quarkus , sử dụng Oracle, PostgreSQL, Kafka, Redis , v.v. Phối hợp với đội ngũ nghiệp vụ và đối tác để phân tích, thiết kế, và tích hợp các mô-đun tài chính phức tạp. Ứng dụng AI và các công cụ sinh code (Cursor, Claude, Copilot, v.v.) vào toàn bộ quy trình phát triển. Tham gia R&D các công nghệ mới trong lĩnh vực microservices, DevOps, và hệ thống lớn hiệu năng cao. Đóng góp vào quá trình xây dựng nền tảng tài chính thông minh phục vụ thị trường Việt Nam và khu vực.",2026-03-09,,,0,,,,Ha Noi,2 years,1,java,"10 Mid/Senior Java Backend Developer (Spring, AI, SQL)",
37e07bccdfbbd472,itviec,2026-03-16 19:05:27,Mid/Senior Quality Control/Manual Tester (QA QC),Tester,Goline Corporation,Ha Noi,Ha Noi,Ha Noi,Product,Middle,2.0,1-2 years,,,,,0,Ha Noi,0,onsite,onsite,"Tester, API, SQL, QA QC, Automation Test",IT Product,0,Financial Services,"Job description Nghiên cứu tài liệu yêu cầu (BRD/FS), tài liệu thiết kế để hiểu rõ chức năng cần kiểm thử. Thiết kế test case, test scenario cho các chức năng, form nghiệp vụ. Thực hiện kiểm thử: Functional Testing Regression Testing Re-test sau khi fix bug Thực hiện log lỗi trên hệ thống quản lý bug (Redmine hoặc tương đương). Theo dõi tiến độ xử lý lỗi và xác nhận kết quả fix. Kiểm tra dữ liệu hệ thống bằng SQL để đảm bảo đúng theo thiết kế. Test API bằng Postman. Phối hợp với Dev, BA trong quá trình làm rõ lỗi và xác nhận yêu cầu.",2026-03-09,,,0,,,,Ha Noi,2 years,1,,Mid/Senior Quality Control/Manual Tester (QA QC),
